identifier,state,createdAt,updatedAt,priority,assignee
JOV-4677,Backlog,2026-07-31T17:08:04.000Z,2026-09-04T04:15:05.911Z,0,
JOV-4678,Backlog,2026-07-31T17:08:09.000Z,2026-09-04T04:14:46.880Z,0,
JOV-4679,Backlog,2026-07-31T17:08:13.000Z,2026-09-03T21:09:33.471Z,0,
JOV-4680,Backlog,2026-07-31T17:08:20.000Z,2026-09-04T04:14:55.820Z,0,
JOV-4681,Backlog,2026-07-31T17:09:34.000Z,2026-09-04T04:14:51.944Z,0,
JOV-4682,Backlog,2026-07-31T17:09:40.000Z,2026-09-04T04:15:04.372Z,0,
JOV-4683,Todo,2026-07-31T17:09:41.000Z,2026-09-07T17:52:39.701Z,2,
JOV-4684,Backlog,2026-07-31T18:09:22.000Z,2026-09-04T04:14:59.697Z,0,
JOV-4686,Duplicate,2026-07-31T19:44:17.000Z,2026-07-31T22:37:24.055Z,0,
JOV-4692,Backlog,2026-07-31T22:13:49.772Z,2026-09-04T04:17:55.376Z,2,
JOV-4693,Todo,2026-07-31T22:35:07.744Z,2026-09-04T04:41:36.832Z,2,
JOV-4694,Todo,2026-08-01T00:25:59.000Z,2026-09-04T04:25:11.882Z,0,
JOV-4708,Backlog,2026-08-01T06:13:26.000Z,2026-09-04T04:18:06.319Z,4,
JOV-4734,Backlog,2026-08-01T21:19:08.774Z,2026-09-04T04:17:31.919Z,3,
JOV-4739,In Progress,2026-08-02T04:45:31.000Z,2026-09-22T01:25:03.204Z,1,Tim White
JOV-4741,Backlog,2026-08-02T04:48:26.000Z,2026-09-04T04:16:42.994Z,0,
JOV-4742,Backlog,2026-08-02T04:48:31.000Z,2026-09-04T04:16:28.269Z,0,
JOV-4745,Backlog,2026-08-02T05:01:33.492Z,2026-09-04T04:11:06.743Z,4,
JOV-4747,Backlog,2026-08-02T05:42:57.000Z,2026-09-04T04:17:52.500Z,2,
JOV-4748,Backlog,2026-08-02T05:45:09.000Z,2026-09-04T04:17:58.891Z,0,
JOV-4749,Backlog,2026-08-02T05:45:24.000Z,2026-09-04T04:17:51.255Z,0,
JOV-4750,Backlog,2026-08-02T05:45:42.000Z,2026-09-04T04:17:57.700Z,0,
JOV-4751,Backlog,2026-08-02T05:45:58.000Z,2026-09-04T04:17:45.579Z,0,
JOV-4752,Backlog,2026-08-02T05:46:20.000Z,2026-09-23T13:09:56.324Z,0,
JOV-4753,Backlog,2026-08-02T05:46:48.000Z,2026-09-04T04:17:44.143Z,2,
JOV-4762,Backlog,2026-08-02T14:56:17.400Z,2026-08-31T14:51:34.368Z,2,
JOV-4764,Backlog,2026-08-02T16:24:10.475Z,2026-08-31T14:51:34.368Z,1,
JOV-4765,Backlog,2026-08-02T17:03:46.000Z,2026-09-04T04:13:25.915Z,0,
JOV-4766,Todo,2026-08-02T17:03:56.000Z,2026-09-04T04:24:38.952Z,2,
JOV-4767,Backlog,2026-08-02T17:04:12.000Z,2026-09-04T04:13:26.904Z,2,
JOV-4768,Backlog,2026-08-02T17:04:30.000Z,2026-09-04T04:17:56.539Z,0,
JOV-4786,Backlog,2026-08-03T13:22:13.865Z,2026-09-04T04:13:38.355Z,4,
JOV-4791,Backlog,2026-08-03T15:03:31.281Z,2026-08-31T14:51:34.368Z,3,
JOV-4792,Backlog,2026-08-03T16:40:21.951Z,2026-09-24T18:03:27.580Z,2,
JOV-4794,Backlog,2026-08-03T17:13:57.000Z,2026-09-04T04:14:53.900Z,0,
JOV-4806,In Progress,2026-08-03T21:07:00.918Z,2026-09-26T02:41:12.003Z,1,Tim White
JOV-4809,Backlog,2026-08-03T22:02:08.134Z,2026-09-04T04:13:30.074Z,0,
JOV-4811,Backlog,2026-08-04T03:28:51.418Z,2026-09-09T16:29:16.928Z,4,
JOV-4813,Backlog,2026-08-04T07:16:33.014Z,2026-09-04T04:08:44.177Z,4,
JOV-4816,Backlog,2026-08-04T17:05:49.000Z,2026-09-04T04:14:57.218Z,0,
JOV-4817,Todo,2026-08-04T17:05:56.000Z,2026-09-04T04:25:01.324Z,2,
JOV-4821,Backlog,2026-08-04T21:16:06.000Z,2026-09-04T04:17:33.568Z,3,
JOV-4822,Backlog,2026-08-04T21:16:15.000Z,2026-09-04T04:17:29.178Z,3,
JOV-4823,Backlog,2026-08-04T21:24:02.209Z,2026-09-04T04:11:08.213Z,0,
JOV-4824,Backlog,2026-08-04T21:27:54.222Z,2026-09-04T04:17:35.689Z,0,
JOV-4825,Backlog,2026-08-04T21:27:56.842Z,2026-09-04T04:17:37.104Z,0,
JOV-4826,Backlog,2026-08-04T21:27:58.843Z,2026-09-04T04:17:30.432Z,0,
JOV-4827,Backlog,2026-08-04T21:28:00.969Z,2026-09-04T04:17:07.549Z,0,
JOV-4831,Backlog,2026-08-05T16:31:34.000Z,2026-09-04T04:16:25.584Z,0,
JOV-4832,Backlog,2026-08-05T17:03:43.000Z,2026-09-12T02:18:33.657Z,0,
JOV-4833,Backlog,2026-08-05T17:03:50.000Z,2026-09-04T04:15:07.506Z,0,
JOV-4836,Backlog,2026-08-05T17:48:38.388Z,2026-08-17T23:11:04.895Z,0,
JOV-4838,Backlog,2026-08-05T18:34:28.125Z,2026-09-23T11:31:16.011Z,2,
JOV-4839,Backlog,2026-08-05T19:04:06.940Z,2026-09-04T04:16:14.155Z,2,
JOV-4842,Backlog,2026-08-05T22:06:07.196Z,2026-09-04T04:17:16.624Z,2,
JOV-4853,Backlog,2026-08-06T23:34:19.902Z,2026-09-04T04:16:20.367Z,2,
JOV-4855,Todo,2026-08-07T00:21:20.000Z,2026-09-11T22:39:07.772Z,0,
JOV-4862,Backlog,2026-08-07T17:05:59.000Z,2026-09-04T04:13:35.833Z,0,
JOV-4863,Backlog,2026-08-07T17:06:13.000Z,2026-09-04T04:13:40.022Z,0,
JOV-4874,Backlog,2026-08-07T18:43:06.925Z,2026-09-04T04:13:31.457Z,3,
JOV-4875,Backlog,2026-08-07T18:46:56.079Z,2026-09-04T04:17:27.410Z,1,
JOV-4877,Backlog,2026-08-07T19:18:19.848Z,2026-09-04T04:13:34.429Z,4,
JOV-4880,Todo,2026-08-07T20:27:40.711Z,2026-09-04T04:25:08.872Z,1,
JOV-4884,Todo,2026-08-08T11:45:55.000Z,2026-09-04T04:44:00.168Z,0,
JOV-4887,Backlog,2026-08-08T16:12:51.000Z,2026-09-04T04:13:42.332Z,3,
JOV-4889,Backlog,2026-08-08T16:56:06.000Z,2026-09-04T04:13:41.179Z,4,
JOV-4890,Todo,2026-08-08T17:04:35.000Z,2026-09-12T14:14:14.012Z,2,
JOV-4892,Todo,2026-08-08T18:09:15.000Z,2026-09-25T00:58:22.933Z,3,
JOV-4895,Backlog,2026-08-08T21:11:04.000Z,2026-09-04T04:16:39.342Z,4,
JOV-4896,Todo,2026-08-08T21:12:03.000Z,2026-09-14T17:49:49.114Z,3,
JOV-4898,Backlog,2026-08-09T10:09:36.128Z,2026-09-04T04:11:14.133Z,2,Tim White
JOV-4903,Todo,2026-08-09T17:12:18.000Z,2026-09-07T17:50:19.601Z,2,
JOV-4904,Backlog,2026-08-09T17:12:56.000Z,2026-09-04T04:13:43.639Z,3,
JOV-4910,Backlog,2026-08-10T06:46:46.063Z,2026-09-04T04:13:45.863Z,0,
JOV-4911,Todo,2026-08-10T06:55:37.692Z,2026-09-12T08:28:44.841Z,3,Tim White
JOV-4913,Backlog,2026-08-10T07:13:26.936Z,2026-09-04T04:13:44.823Z,3,
JOV-4915,Backlog,2026-08-10T07:13:29.789Z,2026-09-04T04:13:47.156Z,3,
JOV-4916,Backlog,2026-08-10T07:18:31.709Z,2026-09-04T04:13:48.703Z,0,
JOV-4917,Backlog,2026-08-10T07:22:06.652Z,2026-09-04T04:13:50.102Z,0,
JOV-4918,Backlog,2026-08-10T07:34:34.751Z,2026-09-04T04:13:51.352Z,0,
JOV-4919,Backlog,2026-08-10T07:38:08.639Z,2026-09-04T04:13:55.138Z,0,
JOV-4920,Backlog,2026-08-10T07:41:57.832Z,2026-09-04T04:13:52.699Z,0,
JOV-4922,Backlog,2026-08-10T07:56:04.802Z,2026-09-04T04:13:53.914Z,0,
JOV-4925,Backlog,2026-08-10T08:26:19.478Z,2026-09-04T04:13:57.724Z,0,
JOV-4926,Backlog,2026-08-10T08:30:35.539Z,2026-09-04T04:13:56.424Z,0,
JOV-4927,Backlog,2026-08-10T08:35:35.198Z,2026-09-04T04:16:44.227Z,0,
JOV-4928,Backlog,2026-08-10T08:40:52.185Z,2026-09-04T04:14:02.134Z,0,
JOV-4929,Backlog,2026-08-10T08:48:39.220Z,2026-09-04T04:13:59.614Z,0,
JOV-4930,Backlog,2026-08-10T08:54:35.304Z,2026-09-04T04:16:21.880Z,2,
JOV-4931,Backlog,2026-08-10T08:56:49.762Z,2026-09-04T04:14:00.735Z,0,
JOV-4934,Backlog,2026-08-10T09:19:37.264Z,2026-09-04T04:14:03.491Z,0,
JOV-4935,Backlog,2026-08-10T09:29:51.877Z,2026-09-04T04:14:13.551Z,0,
JOV-4937,Backlog,2026-08-10T09:36:53.166Z,2026-09-04T04:14:06.354Z,0,
JOV-4939,Backlog,2026-08-10T09:40:46.806Z,2026-09-04T04:14:12.431Z,0,
JOV-4941,Backlog,2026-08-10T10:17:29.781Z,2026-09-04T04:14:15.425Z,0,
JOV-4942,Backlog,2026-08-10T10:28:33.483Z,2026-09-04T04:14:07.614Z,0,
JOV-4944,Backlog,2026-08-10T10:35:09.007Z,2026-09-04T04:16:26.872Z,0,
JOV-4949,Backlog,2026-08-10T13:08:55.080Z,2026-09-04T04:14:04.742Z,3,
JOV-4952,Backlog,2026-08-10T13:22:24.429Z,2026-09-04T04:14:25.963Z,2,
JOV-4955,Backlog,2026-08-10T17:02:32.000Z,2026-09-07T17:40:09.423Z,0,
JOV-4956,Backlog,2026-08-10T17:02:46.000Z,2026-09-04T04:15:27.279Z,3,
JOV-4959,Backlog,2026-08-10T22:08:35.682Z,2026-09-03T01:33:29.805Z,2,
JOV-4970,Backlog,2026-08-11T00:58:56.644Z,2026-09-03T21:32:17.202Z,2,
JOV-4971,Backlog,2026-08-11T02:35:05.807Z,2026-09-04T04:17:19.182Z,3,
JOV-4972,Backlog,2026-08-11T03:09:46.473Z,2026-09-04T04:17:23.779Z,3,
JOV-4974,Backlog,2026-08-11T04:37:05.524Z,2026-09-03T18:56:26.890Z,4,
JOV-4975,Backlog,2026-08-11T06:23:38.091Z,2026-09-04T04:14:10.789Z,0,
JOV-4977,Backlog,2026-08-11T12:06:47.253Z,2026-09-04T04:14:27.327Z,3,
JOV-4978,Duplicate,2026-08-11T14:44:52.589Z,2026-08-31T14:07:44.323Z,2,
JOV-4979,Duplicate,2026-08-11T16:25:34.775Z,2026-09-04T03:59:34.542Z,2,
JOV-4980,Duplicate,2026-08-11T16:25:37.096Z,2026-09-04T03:59:46.576Z,2,
JOV-4981,Duplicate,2026-08-11T16:25:41.832Z,2026-09-04T03:59:42.630Z,2,
JOV-4982,Backlog,2026-08-11T16:25:45.421Z,2026-09-04T04:08:40.325Z,2,
JOV-4983,Duplicate,2026-08-11T16:25:46.431Z,2026-09-04T03:59:36.723Z,2,
JOV-4984,Duplicate,2026-08-11T16:25:46.713Z,2026-08-31T14:07:44.323Z,2,
JOV-4985,Duplicate,2026-08-11T16:25:47.160Z,2026-09-04T03:59:52.420Z,2,
JOV-4986,Duplicate,2026-08-11T16:25:47.345Z,2026-09-04T03:59:38.570Z,2,
JOV-4987,Duplicate,2026-08-11T16:25:48.797Z,2026-08-31T14:07:44.323Z,2,
JOV-4988,Duplicate,2026-08-11T16:25:48.920Z,2026-08-31T14:07:44.323Z,2,
JOV-4989,Duplicate,2026-08-11T16:25:50.107Z,2026-09-04T03:59:48.592Z,2,
JOV-4990,Duplicate,2026-08-11T16:26:01.455Z,2026-09-04T03:59:50.424Z,2,
JOV-4991,Backlog,2026-08-11T16:26:05.999Z,2026-09-26T05:35:42.265Z,2,Tim White
JOV-4992,Todo,2026-08-11T17:02:16.000Z,2026-09-04T04:24:56.101Z,0,
JOV-4993,Duplicate,2026-08-11T17:25:47.160Z,2026-09-04T03:59:40.323Z,2,
JOV-4994,Backlog,2026-08-11T18:39:42.000Z,2026-08-31T04:48:19.580Z,0,
JOV-4995,Backlog,2026-08-11T20:30:44.488Z,2026-09-04T04:14:16.714Z,3,
JOV-4996,Todo,2026-08-11T21:54:33.000Z,2026-09-04T04:44:12.389Z,0,
JOV-5008,Todo,2026-08-12T17:05:39.000Z,2026-09-04T05:43:48.491Z,1,
JOV-5009,Backlog,2026-08-12T17:05:53.000Z,2026-09-04T04:15:10.526Z,0,
JOV-5010,Backlog,2026-08-12T17:06:29.000Z,2026-09-04T04:15:19.020Z,0,
JOV-5011,Backlog,2026-08-12T17:07:14.000Z,2026-09-04T04:15:12.251Z,0,
JOV-5012,Backlog,2026-08-12T17:07:41.000Z,2026-09-04T04:15:16.462Z,0,
JOV-5014,Backlog,2026-08-12T21:35:39.638Z,2026-09-17T23:39:48.792Z,3,
JOV-5016,Backlog,2026-08-12T22:33:01.525Z,2026-09-04T04:08:39.127Z,2,
JOV-5018,Backlog,2026-08-12T23:44:06.714Z,2026-09-14T20:53:06.326Z,4,
JOV-5019,Backlog,2026-08-12T23:44:08.025Z,2026-09-14T20:52:16.481Z,4,
JOV-5020,Duplicate,2026-08-12T23:49:55.162Z,2026-09-04T03:59:44.307Z,2,
JOV-5022,Todo,2026-08-13T00:19:59.530Z,2026-09-25T20:04:22.717Z,1,Tim White
JOV-5023,Backlog,2026-08-13T00:44:07.388Z,2026-09-14T20:53:40.812Z,3,
JOV-5024,Backlog,2026-08-13T00:44:25.613Z,2026-09-14T20:52:40.346Z,3,
JOV-5025,Backlog,2026-08-13T00:44:33.700Z,2026-09-14T20:53:06.823Z,0,
JOV-5026,Backlog,2026-08-13T00:44:34.110Z,2026-09-14T20:52:39.555Z,3,
JOV-5029,In Review,2026-08-13T02:19:10.371Z,2026-09-05T19:51:38.028Z,1,Tim White
JOV-5035,Backlog,2026-08-13T07:24:53.758Z,2026-09-04T04:17:18.018Z,3,
JOV-5036,Backlog,2026-08-13T07:24:54.971Z,2026-09-18T00:59:04.797Z,2,
JOV-5037,Backlog,2026-08-13T07:24:55.219Z,2026-09-20T12:24:14.281Z,2,
JOV-5050,Backlog,2026-08-13T17:02:53.000Z,2026-09-07T17:50:02.094Z,0,
JOV-5051,Backlog,2026-08-13T17:02:59.000Z,2026-09-07T17:50:10.160Z,0,
JOV-5052,Backlog,2026-08-13T17:03:23.000Z,2026-09-04T04:15:17.716Z,0,
JOV-5053,Backlog,2026-08-13T17:03:29.000Z,2026-09-04T04:15:24.714Z,0,
JOV-5056,Backlog,2026-08-13T20:16:45.556Z,2026-09-06T03:50:46.287Z,2,
JOV-5057,Backlog,2026-08-13T20:16:57.103Z,2026-09-04T04:14:21.310Z,2,
JOV-5059,Backlog,2026-08-13T20:17:01.443Z,2026-09-04T04:17:10.831Z,2,
JOV-5060,Backlog,2026-08-13T20:17:03.594Z,2026-09-04T04:17:08.822Z,2,
JOV-5061,Backlog,2026-08-13T20:17:04.036Z,2026-09-12T02:18:33.657Z,3,
JOV-5063,Backlog,2026-08-13T20:58:03.888Z,2026-09-04T04:36:10.068Z,3,
JOV-5064,Backlog,2026-08-13T21:04:29.895Z,2026-09-07T17:50:30.990Z,1,
JOV-5066,Backlog,2026-08-13T21:16:54.394Z,2026-09-04T04:14:22.735Z,3,
JOV-5068,In Progress,2026-08-13T21:18:27.152Z,2026-09-22T00:16:36.179Z,1,Tim White
JOV-5077,Backlog,2026-08-14T03:49:22.980Z,2026-09-04T04:12:04.726Z,1,Tim White
JOV-5080,Duplicate,2026-08-14T04:24:40.377Z,2026-08-31T17:35:46.520Z,0,
JOV-5081,Backlog,2026-08-14T04:25:19.048Z,2026-09-04T04:12:48.843Z,0,Tim White
JOV-5082,Backlog,2026-08-14T04:32:21.834Z,2026-09-14T20:51:36.869Z,2,
JOV-5090,Duplicate,2026-08-14T07:28:07.290Z,2026-09-04T03:59:53.857Z,2,
JOV-5091,Duplicate,2026-08-14T07:28:08.717Z,2026-09-04T03:59:56.941Z,2,
JOV-5092,Duplicate,2026-08-14T07:52:33.247Z,2026-09-03T01:33:30.212Z,2,
JOV-5093,Duplicate,2026-08-14T07:52:39.218Z,2026-09-03T01:33:10.259Z,2,
JOV-5094,Duplicate,2026-08-14T07:55:13.734Z,2026-09-26T05:35:42.358Z,2,
JOV-5095,In Progress,2026-08-14T07:55:41.252Z,2026-09-09T16:07:40.094Z,2,Tim White
JOV-5096,Todo,2026-08-14T07:55:43.585Z,2026-09-09T16:07:40.364Z,2,
JOV-5099,Backlog,2026-08-14T08:06:51.893Z,2026-08-31T00:46:07.191Z,3,
JOV-5100,Duplicate,2026-08-14T08:21:10.936Z,2026-08-31T14:07:46.871Z,2,
JOV-5102,Backlog,2026-08-14T08:49:00.953Z,2026-08-14T08:49:01.310Z,2,
JOV-5104,Backlog,2026-08-14T17:11:54.000Z,2026-09-04T04:15:22.704Z,0,
JOV-5106,Duplicate,2026-08-14T17:42:28.161Z,2026-09-04T04:00:00.046Z,2,
JOV-5107,Duplicate,2026-08-14T17:42:29.617Z,2026-09-04T04:00:09.714Z,2,
JOV-5108,Duplicate,2026-08-14T17:42:43.198Z,2026-09-04T04:00:07.226Z,2,
JOV-5109,Duplicate,2026-08-14T17:42:45.707Z,2026-09-04T04:00:17.977Z,2,
JOV-5110,Duplicate,2026-08-14T17:42:46.884Z,2026-08-31T14:07:44.323Z,2,
JOV-5112,Duplicate,2026-08-14T18:11:20.528Z,2026-08-14T18:14:29.963Z,1,
JOV-5117,Backlog,2026-08-14T19:28:00.000Z,2026-09-04T04:15:31.589Z,0,Tim White
JOV-5120,Backlog,2026-08-14T19:42:24.095Z,2026-09-04T04:11:17.655Z,2,Tim White
JOV-5124,Backlog,2026-08-14T19:49:53.866Z,2026-09-04T04:14:19.984Z,2,Tim White
JOV-5125,Backlog,2026-08-14T20:07:22.676Z,2026-09-06T03:41:10.249Z,3,
JOV-5128,Backlog,2026-08-14T21:14:42.979Z,2026-09-03T22:41:39.814Z,2,
JOV-5129,Backlog,2026-08-14T21:14:44.644Z,2026-09-04T04:16:53.418Z,2,
JOV-5130,Backlog,2026-08-14T21:14:47.098Z,2026-09-02T15:39:41.820Z,2,
JOV-5131,Backlog,2026-08-14T21:33:31.000Z,2026-08-31T04:47:33.864Z,2,
JOV-5132,Todo,2026-08-14T22:01:03.523Z,2026-09-11T02:02:02.460Z,1,
JOV-5138,Backlog,2026-08-14T23:39:16.186Z,2026-09-04T04:16:47.372Z,0,
JOV-5140,Backlog,2026-08-14T23:39:16.930Z,2026-09-04T04:16:45.990Z,0,
JOV-5141,Backlog,2026-08-15T01:01:11.303Z,2026-09-26T05:35:42.337Z,3,
JOV-5144,Todo,2026-08-15T06:21:42.959Z,2026-09-04T04:47:41.882Z,2,
JOV-5146,Duplicate,2026-08-15T07:22:58.625Z,2026-09-04T03:59:20.044Z,2,
JOV-5147,Duplicate,2026-08-15T07:22:59.203Z,2026-09-04T03:58:23.416Z,2,
JOV-5151,Duplicate,2026-08-15T08:49:18.050Z,2026-09-04T03:59:27.084Z,2,
JOV-5152,Backlog,2026-08-15T15:00:50.000Z,2026-08-31T04:47:15.162Z,0,
JOV-5153,Duplicate,2026-08-15T16:03:42.387Z,2026-09-04T03:59:18.655Z,2,
JOV-5165,Backlog,2026-08-16T02:41:30.755Z,2026-09-03T21:10:59.214Z,2,Tim White
JOV-5166,Todo,2026-08-16T02:57:32.063Z,2026-09-04T04:44:25.028Z,2,
JOV-5168,Backlog,2026-08-16T03:44:33.000Z,2026-09-07T01:34:59.951Z,2,Tim White
JOV-5172,Backlog,2026-08-16T17:03:14.000Z,2026-09-04T04:14:33.893Z,0,
JOV-5175,Backlog,2026-08-17T02:45:00.662Z,2026-09-04T04:07:10.866Z,2,
JOV-5178,Backlog,2026-08-17T11:08:25.566Z,2026-09-04T04:07:12.519Z,2,
JOV-5180,Backlog,2026-08-17T15:03:20.000Z,2026-08-31T04:47:03.247Z,0,
JOV-5188,Todo,2026-08-18T02:08:58.065Z,2026-09-04T04:44:29.571Z,0,
JOV-5189,Backlog,2026-08-18T03:32:20.549Z,2026-09-04T04:11:33.422Z,3,
JOV-5194,Backlog,2026-08-18T03:32:22.524Z,2026-09-04T04:11:44.128Z,4,
JOV-5203,Todo,2026-08-18T03:51:57.057Z,2026-09-07T17:41:50.594Z,2,
JOV-5207,Todo,2026-08-18T04:35:37.085Z,2026-09-04T04:24:40.394Z,2,
JOV-5214,In Progress,2026-08-18T20:29:41.673Z,2026-09-23T12:52:17.057Z,2,Tim White
JOV-5219,Duplicate,2026-08-18T22:27:46.998Z,2026-08-19T23:34:37.473Z,2,Tim White
JOV-5223,Backlog,2026-08-19T13:13:44.948Z,2026-09-04T04:11:42.176Z,2,
JOV-5224,Backlog,2026-08-19T18:59:27.858Z,2026-09-04T04:11:39.347Z,3,
JOV-5225,Todo,2026-08-19T22:11:25.115Z,2026-09-26T05:35:35.250Z,2,
JOV-5226,Backlog,2026-08-19T22:34:38.722Z,2026-09-03T21:31:21.191Z,0,
JOV-5227,Todo,2026-08-19T22:52:14.457Z,2026-09-04T04:42:44.918Z,2,
JOV-5231,Todo,2026-08-19T23:19:39.407Z,2026-09-09T16:09:46.843Z,2,
JOV-5236,Backlog,2026-08-19T23:30:27.410Z,2026-09-04T04:11:55.390Z,3,
JOV-5237,Backlog,2026-08-19T23:30:28.274Z,2026-09-03T05:46:55.244Z,3,
JOV-5243,Backlog,2026-08-20T07:10:55.275Z,2026-09-19T15:10:28.609Z,2,
JOV-5245,Backlog,2026-08-20T07:11:36.832Z,2026-09-18T00:59:03.690Z,3,
JOV-5246,Backlog,2026-08-20T07:11:42.376Z,2026-09-04T04:11:35.289Z,3,
JOV-5247,Backlog,2026-08-20T07:11:46.101Z,2026-08-20T07:11:46.101Z,4,
JOV-5248,Todo,2026-08-20T07:22:47.935Z,2026-09-06T17:45:40.514Z,1,Tim White
JOV-5249,Backlog,2026-08-20T07:22:50.897Z,2026-09-23T12:52:19.036Z,2,Tim White
JOV-5250,Backlog,2026-08-20T07:22:54.182Z,2026-09-06T17:49:07.590Z,3,
JOV-5251,Backlog,2026-08-20T07:22:57.587Z,2026-09-03T01:33:10.035Z,3,
JOV-5252,Backlog,2026-08-20T07:23:00.898Z,2026-09-04T04:11:29.598Z,3,
JOV-5256,In Progress,2026-08-20T17:05:56.737Z,2026-09-23T12:52:19.087Z,1,Tim White
JOV-5257,In Review,2026-08-20T21:46:07.729Z,2026-09-07T01:34:59.502Z,1,Tim White
JOV-5259,Duplicate,2026-08-21T07:39:54.606Z,2026-09-05T16:07:06.736Z,2,Tim White
JOV-5262,Backlog,2026-08-21T15:53:30.467Z,2026-09-14T03:07:22.556Z,2,
JOV-5266,Todo,2026-08-21T17:59:33.436Z,2026-09-12T14:14:14.012Z,2,
JOV-5267,In Progress,2026-08-21T18:55:13.737Z,2026-09-12T09:22:45.676Z,1,Tim White
JOV-5269,Backlog,2026-08-21T22:18:24.904Z,2026-09-04T04:12:03.441Z,3,
JOV-5277,Backlog,2026-08-22T03:31:24.831Z,2026-08-28T16:11:10.584Z,0,
JOV-5278,Todo,2026-08-22T06:34:31.041Z,2026-09-23T12:54:56.891Z,1,Tim White
JOV-5280,In Progress,2026-08-22T06:35:34.740Z,2026-09-23T12:53:18.536Z,1,Tim White
JOV-5281,Todo,2026-08-22T06:36:06.248Z,2026-09-19T15:09:58.368Z,2,
JOV-5282,Todo,2026-08-22T06:36:33.997Z,2026-09-04T04:41:23.008Z,2,
JOV-5283,Duplicate,2026-08-22T06:42:05.680Z,2026-08-22T06:44:07.817Z,2,
JOV-5284,Todo,2026-08-22T06:42:30.273Z,2026-09-23T12:54:18.567Z,1,
JOV-5287,In Review,2026-08-22T17:42:15.249Z,2026-09-04T02:42:10.088Z,2,Tim White
JOV-5289,In Progress,2026-08-22T20:02:23.818Z,2026-09-26T05:11:28.258Z,2,Tim White
JOV-5295,Backlog,2026-08-22T22:17:02.447Z,2026-09-09T16:05:40.062Z,4,
JOV-5299,Todo,2026-08-22T22:56:20.935Z,2026-09-04T04:41:44.630Z,1,
JOV-5301,Todo,2026-08-22T23:05:36.451Z,2026-09-11T20:32:49.716Z,4,Tim White
JOV-5311,Backlog,2026-08-23T00:29:43.346Z,2026-09-03T20:58:53.628Z,2,
JOV-5312,Backlog,2026-08-23T00:29:48.683Z,2026-09-04T04:11:20.336Z,2,
JOV-5314,Backlog,2026-08-23T00:48:55.067Z,2026-09-04T04:11:18.878Z,3,Tim White
JOV-5320,Backlog,2026-08-23T02:41:31.100Z,2026-09-03T18:56:27.228Z,3,
JOV-5322,Todo,2026-08-23T03:03:39.716Z,2026-09-04T04:43:00.601Z,2,
JOV-5323,Backlog,2026-08-23T03:05:42.349Z,2026-09-06T03:49:04.100Z,3,
JOV-5325,Todo,2026-08-23T03:11:27.647Z,2026-09-04T04:43:52.618Z,2,
JOV-5326,Backlog,2026-08-23T03:14:11.778Z,2026-09-04T04:11:11.035Z,2,
JOV-5329,Backlog,2026-08-23T03:29:23.180Z,2026-09-04T04:11:09.575Z,2,
JOV-5331,Backlog,2026-08-23T04:38:23.255Z,2026-09-09T16:03:44.628Z,0,
JOV-5336,Duplicate,2026-08-23T06:01:36.798Z,2026-08-23T06:02:56.993Z,1,Tim White
JOV-5338,Backlog,2026-08-23T08:48:18.684Z,2026-09-03T01:42:44.727Z,0,
JOV-5340,Todo,2026-08-23T12:53:02.630Z,2026-09-04T04:42:37.956Z,1,
JOV-5342,Backlog,2026-08-23T18:14:38.328Z,2026-08-31T14:51:34.368Z,3,
JOV-5343,Todo,2026-08-23T18:36:48.487Z,2026-09-04T04:43:42.884Z,3,
JOV-5346,Todo,2026-08-28T02:03:35.740Z,2026-09-04T04:44:13.975Z,2,
JOV-5347,Backlog,2026-08-28T02:11:26.966Z,2026-09-04T18:40:14.994Z,0,
JOV-5353,Todo,2026-08-28T02:19:34.966Z,2026-09-04T04:43:38.807Z,2,
JOV-5354,Backlog,2026-08-28T02:23:05.249Z,2026-09-04T04:37:51.816Z,0,
JOV-5357,Todo,2026-08-28T03:41:34.133Z,2026-09-25T00:58:22.933Z,3,
JOV-5358,Todo,2026-08-28T03:45:25.631Z,2026-09-04T04:43:19.016Z,3,
JOV-5360,Backlog,2026-08-28T13:43:23.282Z,2026-08-28T13:43:24.970Z,4,
JOV-5361,Backlog,2026-08-28T13:55:58.023Z,2026-08-28T16:21:51.058Z,0,
JOV-5367,Todo,2026-08-28T16:18:12.376Z,2026-09-04T04:44:15.839Z,2,
JOV-5370,Todo,2026-08-28T16:27:50.218Z,2026-09-04T04:43:11.654Z,2,
JOV-5382,Backlog,2026-08-28T17:59:00.133Z,2026-08-28T17:59:00.133Z,3,Tim White
JOV-5383,Backlog,2026-08-28T17:59:00.953Z,2026-08-28T17:59:00.953Z,4,Tim White
JOV-5384,Backlog,2026-08-28T17:59:02.172Z,2026-08-28T17:59:02.172Z,3,Tim White
JOV-5389,Todo,2026-08-28T22:04:42.161Z,2026-09-04T04:42:51.841Z,0,
JOV-5401,Backlog,2026-08-29T00:50:39.284Z,2026-09-04T04:39:00.411Z,0,
JOV-5403,Todo,2026-08-29T06:22:10.256Z,2026-09-04T04:44:17.680Z,1,
JOV-5426,In Progress,2026-08-29T12:24:08.891Z,2026-09-25T21:03:14.261Z,3,Tim White
JOV-5467,Todo,2026-08-30T18:32:10.690Z,2026-09-26T04:46:01.592Z,2,
JOV-5478,Todo,2026-08-30T23:46:44.747Z,2026-09-04T04:35:53.299Z,1,
