identifier,state,createdAt,updatedAt,priority,assignee
JOV-6079,Backlog,2026-09-06,2026-09-19,0,
JOV-6080,Backlog,2026-09-06,2026-09-06,0,
JOV-6081,Backlog,2026-09-06,2026-09-06,0,
JOV-6082,Backlog,2026-09-06,2026-09-23,0,
JOV-6084,In Progress,2026-09-07,2026-09-20,4,
JOV-6085,Backlog,2026-09-07,2026-09-07,0,
JOV-6086,Todo,2026-09-07,2026-09-09,2,
JOV-6087,Todo,2026-09-07,2026-09-07,2,
JOV-6088,Todo,2026-09-07,2026-09-07,2,
JOV-6089,Todo,2026-09-07,2026-09-25,2,Tim White
JOV-6090,Todo,2026-09-07,2026-09-25,2,Tim White
JOV-6091,Todo,2026-09-07,2026-09-25,2,
JOV-6092,Todo,2026-09-07,2026-09-07,2,
JOV-6093,Todo,2026-09-07,2026-09-25,2,
JOV-6094,Todo,2026-09-07,2026-09-12,2,
JOV-6095,Todo,2026-09-07,2026-09-07,2,
JOV-6096,Todo,2026-09-07,2026-09-07,2,
JOV-6097,Todo,2026-09-07,2026-09-07,2,
JOV-6098,In Review,2026-09-07,2026-09-25,1,Tim White
JOV-6099,Todo,2026-09-07,2026-09-07,2,
JOV-6100,Todo,2026-09-07,2026-09-07,2,
JOV-6101,In Progress,2026-09-08,2026-09-08,1,Tim White
JOV-6106,In Review,2026-09-08,2026-09-08,1,Tim White
JOV-6109,In Progress,2026-09-08,2026-09-20,2,
JOV-6111,Backlog,2026-09-09,2026-09-09,3,
JOV-6112,In Review,2026-09-09,2026-09-09,1,Tim White
JOV-6113,Backlog,2026-09-09,2026-09-09,0,
JOV-6115,Backlog,2026-09-09,2026-09-15,3,
JOV-6116,Backlog,2026-09-09,2026-09-15,3,
JOV-6117,Duplicate,2026-09-09,2026-09-15,2,
JOV-6118,Todo,2026-09-09,2026-09-15,2,
JOV-6119,Backlog,2026-09-09,2026-09-12,2,Tim White
JOV-6120,In Progress,2026-09-10,2026-09-20,2,
JOV-6121,Todo,2026-09-10,2026-09-12,1,
JOV-6122,Todo,2026-09-10,2026-09-12,1,
JOV-6123,In Progress,2026-09-10,2026-09-26,2,
JOV-6127,Backlog,2026-09-11,2026-09-12,2,
JOV-6131,Backlog,2026-09-11,2026-09-11,4,
JOV-6132,Backlog,2026-09-11,2026-09-11,0,
JOV-6133,In Review,2026-09-11,2026-09-11,1,Tim White
JOV-6138,In Review,2026-09-11,2026-09-11,3,Tim White
JOV-6139,Backlog,2026-09-11,2026-09-11,2,
JOV-6140,Backlog,2026-09-11,2026-09-15,2,
JOV-6142,Backlog,2026-09-11,2026-09-11,2,
JOV-6143,Backlog,2026-09-11,2026-09-15,2,
JOV-6144,Backlog,2026-09-11,2026-09-11,2,
JOV-6145,Backlog,2026-09-11,2026-09-11,3,
JOV-6146,Backlog,2026-09-11,2026-09-11,3,
JOV-6148,Backlog,2026-09-11,2026-09-11,0,
JOV-6151,Backlog,2026-09-11,2026-09-12,3,
JOV-6153,In Progress,2026-09-12,2026-09-12,2,
JOV-6156,Backlog,2026-09-12,2026-09-12,3,
JOV-6157,In Progress,2026-09-12,2026-09-17,4,Tim White
JOV-6158,Backlog,2026-09-12,2026-09-12,3,
JOV-6159,Backlog,2026-09-12,2026-09-12,3,
JOV-6160,Backlog,2026-09-12,2026-09-12,3,
JOV-6161,Backlog,2026-09-12,2026-09-12,3,
JOV-6162,Backlog,2026-09-12,2026-09-12,3,
JOV-6164,In Progress,2026-09-12,2026-09-16,2,
JOV-6165,Backlog,2026-09-12,2026-09-12,2,
JOV-6169,Duplicate,2026-09-12,2026-09-12,2,
JOV-6171,Duplicate,2026-09-12,2026-09-12,2,
JOV-6178,Backlog,2026-09-12,2026-09-12,4,
JOV-6180,Todo,2026-09-12,2026-09-12,3,
JOV-6182,In Progress,2026-09-12,2026-09-12,2,Tim White
JOV-6185,Todo,2026-09-12,2026-09-26,2,Tim White
JOV-6188,In Review,2026-09-12,2026-09-12,2,Tim White
JOV-6189,Todo,2026-09-12,2026-09-23,3,
JOV-6190,In Progress,2026-09-12,2026-09-26,2,Tim White
JOV-6192,In Progress,2026-09-12,2026-09-26,2,Tim White
JOV-6193,Backlog,2026-09-12,2026-09-12,4,
JOV-6194,Backlog,2026-09-12,2026-09-12,4,
JOV-6195,Backlog,2026-09-12,2026-09-12,2,Tim White
JOV-6196,In Progress,2026-09-12,2026-09-23,1,Tim White
JOV-6199,Todo,2026-09-12,2026-09-14,3,
JOV-6202,In Review,2026-09-12,2026-09-18,1,Tim White
JOV-6205,Backlog,2026-09-12,2026-09-12,0,
JOV-6208,Backlog,2026-09-12,2026-09-12,3,
JOV-6210,Todo,2026-09-12,2026-09-12,3,
JOV-6211,Backlog,2026-09-12,2026-09-15,4,
JOV-6212,In Progress,2026-09-12,2026-09-26,2,Tim White
JOV-6213,Backlog,2026-09-12,2026-09-12,3,
JOV-6214,In Progress,2026-09-12,2026-09-26,2,
JOV-6215,Backlog,2026-09-12,2026-09-12,2,
JOV-6216,In Progress,2026-09-12,2026-09-26,2,Tim White
JOV-6220,Todo,2026-09-12,2026-09-23,2,
JOV-6221,In Progress,2026-09-12,2026-09-16,1,Tim White
JOV-6222,Backlog,2026-09-12,2026-09-14,2,
JOV-6223,In Progress,2026-09-12,2026-09-24,1,Tim White
JOV-6225,Todo,2026-09-12,2026-09-25,2,
JOV-6226,Todo,2026-09-12,2026-09-25,2,
JOV-6227,Todo,2026-09-12,2026-09-12,2,
JOV-6229,Backlog,2026-09-12,2026-09-15,2,
JOV-6230,Backlog,2026-09-12,2026-09-12,2,
JOV-6234,In Progress,2026-09-12,2026-09-26,2,Tim White
JOV-6235,Todo,2026-09-12,2026-09-12,2,Tim White
JOV-6236,Todo,2026-09-12,2026-09-12,2,Tim White
JOV-6239,Backlog,2026-09-12,2026-09-12,2,Tim White
JOV-6240,Backlog,2026-09-12,2026-09-12,2,Tim White
JOV-6242,Backlog,2026-09-13,2026-09-16,2,
JOV-6245,In Progress,2026-09-13,2026-09-22,1,Tim White
JOV-6246,In Progress,2026-09-13,2026-09-26,2,Tim White
JOV-6247,In Progress,2026-09-13,2026-09-26,2,Tim White
JOV-6248,Todo,2026-09-13,2026-09-13,3,
JOV-6249,Todo,2026-09-13,2026-09-13,3,
JOV-6250,Todo,2026-09-13,2026-09-13,3,
JOV-6251,Triage,2026-09-13,2026-09-26,2,Tim White
JOV-6252,Backlog,2026-09-13,2026-09-15,2,
JOV-6253,In Progress,2026-09-13,2026-09-20,2,
JOV-6255,In Progress,2026-09-13,2026-09-20,2,
JOV-6256,Backlog,2026-09-13,2026-09-16,4,Tim White
JOV-6258,In Progress,2026-09-13,2026-09-20,2,
JOV-6259,In Progress,2026-09-14,2026-09-14,0,
JOV-6262,Todo,2026-09-14,2026-09-17,2,
JOV-6263,Triage,2026-09-14,2026-09-26,2,Tim White
JOV-6264,Todo,2026-09-14,2026-09-17,3,
JOV-6265,In Progress,2026-09-14,2026-09-26,2,Tim White
JOV-6266,Todo,2026-09-14,2026-09-14,2,
JOV-6269,Todo,2026-09-14,2026-09-14,2,
JOV-6270,Todo,2026-09-14,2026-09-14,2,
JOV-6271,Todo,2026-09-14,2026-09-14,2,
JOV-6272,Todo,2026-09-14,2026-09-26,2,Tim White
JOV-6273,Todo,2026-09-14,2026-09-14,3,
JOV-6274,Todo,2026-09-14,2026-09-14,3,
JOV-6275,Todo,2026-09-14,2026-09-14,2,
JOV-6277,In Progress,2026-09-14,2026-09-14,2,
JOV-6278,Backlog,2026-09-14,2026-09-14,3,
JOV-6279,Backlog,2026-09-14,2026-09-23,2,
JOV-6281,Backlog,2026-09-14,2026-09-14,4,
JOV-6282,Backlog,2026-09-14,2026-09-14,3,
JOV-6283,Backlog,2026-09-14,2026-09-14,3,
JOV-6284,Backlog,2026-09-14,2026-09-14,3,
JOV-6285,Backlog,2026-09-14,2026-09-14,3,
JOV-6286,Backlog,2026-09-14,2026-09-14,4,
JOV-6287,Backlog,2026-09-14,2026-09-14,4,
JOV-6288,Backlog,2026-09-14,2026-09-14,3,
JOV-6289,Backlog,2026-09-14,2026-09-14,3,
JOV-6290,Backlog,2026-09-14,2026-09-14,4,
JOV-6292,Backlog,2026-09-15,2026-09-15,4,
JOV-6293,Backlog,2026-09-15,2026-09-15,4,
JOV-6294,In Review,2026-09-15,2026-09-15,2,Tim White
JOV-6295,Todo,2026-09-15,2026-09-16,2,
JOV-6296,Todo,2026-09-15,2026-09-15,2,
JOV-6297,Todo,2026-09-15,2026-09-15,2,
JOV-6298,Backlog,2026-09-15,2026-09-15,3,
JOV-6299,Backlog,2026-09-15,2026-09-15,3,
JOV-6300,Todo,2026-09-15,2026-09-15,2,
JOV-6301,Duplicate,2026-09-15,2026-09-15,1,
JOV-6341,In Review,2026-09-16,2026-09-17,2,Tim White
JOV-6342,In Progress,2026-09-16,2026-09-26,2,Tim White
JOV-6343,Todo,2026-09-16,2026-09-19,2,Tim White
JOV-6344,Todo,2026-09-16,2026-09-16,3,
JOV-6345,Todo,2026-09-16,2026-09-23,3,
JOV-6346,Todo,2026-09-16,2026-09-20,2,
JOV-6349,Triage,2026-09-16,2026-09-20,3,
JOV-6350,Triage,2026-09-16,2026-09-16,0,
JOV-6351,Triage,2026-09-16,2026-09-16,0,
JOV-6356,Todo,2026-09-16,2026-09-25,0,
JOV-6357,Triage,2026-09-16,2026-09-16,0,
JOV-6358,Triage,2026-09-16,2026-09-16,0,
JOV-6411,Todo,2026-09-17,2026-09-20,3,
JOV-6412,In Progress,2026-09-17,2026-09-20,3,Tim White
JOV-6413,Todo,2026-09-17,2026-09-20,3,
JOV-6414,Todo,2026-09-17,2026-09-20,3,
JOV-6419,Todo,2026-09-17,2026-09-26,2,
JOV-6420,Todo,2026-09-17,2026-09-20,3,
JOV-6421,Backlog,2026-09-17,2026-09-17,3,
JOV-6422,Backlog,2026-09-17,2026-09-17,3,
JOV-6423,Backlog,2026-09-17,2026-09-17,3,
JOV-6424,Backlog,2026-09-17,2026-09-17,3,
JOV-6425,Backlog,2026-09-17,2026-09-19,4,
JOV-6426,Backlog,2026-09-17,2026-09-17,4,
JOV-6427,Todo,2026-09-17,2026-09-19,1,
JOV-6428,Todo,2026-09-17,2026-09-17,2,
JOV-6429,Todo,2026-09-17,2026-09-20,2,
JOV-6430,Todo,2026-09-17,2026-09-17,3,
JOV-6431,Todo,2026-09-17,2026-09-20,2,
JOV-6433,Todo,2026-09-17,2026-09-25,2,
JOV-6435,In Progress,2026-09-17,2026-09-25,3,Tim White
JOV-6437,Triage,2026-09-17,2026-09-25,4,Tim White
JOV-6440,In Progress,2026-09-17,2026-09-18,2,Tim White
JOV-6447,Triage,2026-09-18,2026-09-20,3,
JOV-6448,Triage,2026-09-18,2026-09-18,4,
JOV-6451,In Progress,2026-09-18,2026-09-25,2,Tim White
JOV-6453,In Progress,2026-09-18,2026-09-25,3,Tim White
JOV-6455,In Progress,2026-09-18,2026-09-20,4,Tim White
JOV-6458,Todo,2026-09-18,2026-09-24,2,
JOV-6459,Todo,2026-09-18,2026-09-25,2,Tim White
JOV-6460,In Progress,2026-09-18,2026-09-18,3,Tim White
JOV-6463,Backlog,2026-09-18,2026-09-18,4,
JOV-6464,Todo,2026-09-18,2026-09-23,3,
JOV-6466,Todo,2026-09-19,2026-09-23,2,
JOV-6467,Todo,2026-09-19,2026-09-19,2,
JOV-6468,Todo,2026-09-19,2026-09-19,2,
JOV-6469,In Progress,2026-09-19,2026-09-26,2,Tim White
JOV-6470,Backlog,2026-09-19,2026-09-19,4,
JOV-6471,Todo,2026-09-19,2026-09-19,2,
JOV-6472,Todo,2026-09-19,2026-09-19,2,
JOV-6473,Todo,2026-09-19,2026-09-23,2,
JOV-6474,Todo,2026-09-19,2026-09-19,2,
JOV-6475,Todo,2026-09-19,2026-09-26,2,
JOV-6476,Todo,2026-09-19,2026-09-20,2,
JOV-6477,Todo,2026-09-19,2026-09-19,2,
JOV-6478,Todo,2026-09-19,2026-09-26,2,
JOV-6482,Todo,2026-09-20,2026-09-25,4,
JOV-6485,Todo,2026-09-20,2026-09-25,0,
JOV-6486,Todo,2026-09-20,2026-09-25,0,
JOV-6487,In Progress,2026-09-20,2026-09-20,0,Tim White
JOV-6489,In Progress,2026-09-20,2026-09-25,1,Tim White
JOV-6490,Todo,2026-09-20,2026-09-25,0,
JOV-6492,Todo,2026-09-20,2026-09-25,0,
JOV-6493,In Progress,2026-09-20,2026-09-24,2,Tim White
JOV-6494,In Progress,2026-09-20,2026-09-20,0,Tim White
JOV-6495,Backlog,2026-09-21,2026-09-21,0,
JOV-6496,Backlog,2026-09-22,2026-09-22,0,
JOV-6500,In Progress,2026-09-22,2026-09-24,1,Tim White
JOV-6501,Backlog,2026-09-22,2026-09-22,0,
JOV-6502,Backlog,2026-09-22,2026-09-22,0,
JOV-6503,Backlog,2026-09-22,2026-09-22,0,
JOV-6504,Backlog,2026-09-22,2026-09-22,0,
JOV-6505,Backlog,2026-09-22,2026-09-22,0,
JOV-6506,Backlog,2026-09-22,2026-09-22,0,
JOV-6507,Rework,2026-09-22,2026-09-22,1,Tim White
JOV-6509,Todo,2026-09-22,2026-09-25,2,
JOV-6512,Rework,2026-09-22,2026-09-22,1,Tim White
JOV-6517,Rework,2026-09-22,2026-09-22,1,Tim White
JOV-6518,In Progress,2026-09-22,2026-09-22,1,Tim White
JOV-6520,In Progress,2026-09-22,2026-09-23,1,Tim White
JOV-6521,In Progress,2026-09-22,2026-09-23,1,Tim White
JOV-6525,In Progress,2026-09-22,2026-09-23,1,Tim White
JOV-6527,Todo,2026-09-22,2026-09-23,2,
JOV-6529,Todo,2026-09-22,2026-09-26,2,
JOV-6532,In Progress,2026-09-23,2026-09-23,1,Tim White
JOV-6533,In Progress,2026-09-23,2026-09-24,1,Tim White
JOV-6535,In Progress,2026-09-23,2026-09-25,2,Tim White
JOV-6536,Todo,2026-09-23,2026-09-23,3,
JOV-6538,In Progress,2026-09-23,2026-09-23,3,Tim White
JOV-6539,In Progress,2026-09-23,2026-09-24,1,Tim White
JOV-6540,In Progress,2026-09-23,2026-09-24,2,
JOV-6541,In Progress,2026-09-23,2026-09-26,1,Tim White
JOV-6542,In Progress,2026-09-23,2026-09-24,2,Tim White
JOV-6543,Todo,2026-09-23,2026-09-23,2,
JOV-6544,Todo,2026-09-23,2026-09-23,3,
JOV-6545,Todo,2026-09-23,2026-09-23,3,
JOV-6546,Backlog,2026-09-23,2026-09-23,4,
JOV-6547,Backlog,2026-09-23,2026-09-23,4,
JOV-6548,Backlog,2026-09-23,2026-09-23,4,
JOV-6549,Backlog,2026-09-23,2026-09-23,4,
JOV-6550,Backlog,2026-09-23,2026-09-23,4,
JOV-6551,Backlog,2026-09-23,2026-09-23,4,
JOV-6552,Backlog,2026-09-23,2026-09-23,4,
JOV-6554,Todo,2026-09-23,2026-09-24,1,
JOV-6555,Todo,2026-09-23,2026-09-25,2,
JOV-6556,Todo,2026-09-23,2026-09-23,2,
JOV-6557,Todo,2026-09-23,2026-09-26,2,Tim White
JOV-6558,Backlog,2026-09-23,2026-09-23,4,
JOV-6559,Todo,2026-09-23,2026-09-25,2,
JOV-6561,In Progress,2026-09-23,2026-09-25,0,Tim White
JOV-6562,Todo,2026-09-23,2026-09-23,0,Tim White
JOV-6564,In Progress,2026-09-23,2026-09-23,2,Tim White
JOV-6565,Backlog,2026-09-23,2026-09-23,3,
JOV-6567,In Progress,2026-09-23,2026-09-25,1,Tim White
JOV-6568,In Review,2026-09-23,2026-09-23,1,Tim White
JOV-6569,Backlog,2026-09-23,2026-09-23,2,
JOV-6570,Backlog,2026-09-23,2026-09-23,2,
JOV-6571,Todo,2026-09-23,2026-09-23,1,
JOV-6572,Todo,2026-09-23,2026-09-23,1,
JOV-6577,In Progress,2026-09-23,2026-09-24,2,Tim White
JOV-6581,In Progress,2026-09-24,2026-09-24,0,Tim White
JOV-6584,In Progress,2026-09-24,2026-09-25,2,Tim White
JOV-6586,In Progress,2026-09-24,2026-09-25,1,Tim White
JOV-6587,Backlog,2026-09-24,2026-09-24,2,
JOV-6590,In Progress,2026-09-24,2026-09-24,0,
JOV-6591,Todo,2026-09-25,2026-09-26,2,
JOV-6592,Todo,2026-09-25,2026-09-26,2,
JOV-6593,Todo,2026-09-25,2026-09-26,2,
JOV-6594,Todo,2026-09-25,2026-09-25,2,
JOV-6595,Todo,2026-09-25,2026-09-25,2,
JOV-6596,Backlog,2026-09-25,2026-09-25,3,
JOV-6597,Backlog,2026-09-25,2026-09-25,3,
JOV-6598,Backlog,2026-09-25,2026-09-25,4,
JOV-6599,Todo,2026-09-25,2026-09-25,3,
JOV-6600,Backlog,2026-09-25,2026-09-25,3,
JOV-6601,Backlog,2026-09-25,2026-09-25,3,
JOV-6602,Backlog,2026-09-25,2026-09-25,4,
JOV-6604,In Progress,2026-09-25,2026-09-26,0,
JOV-6605,Todo,2026-09-25,2026-09-25,2,
JOV-6606,Triage,2026-09-25,2026-09-25,0,
JOV-6607,In Review,2026-09-25,2026-09-25,0,Tim White
JOV-6608,Todo,2026-09-25,2026-09-25,0,
JOV-6609,Triage,2026-09-25,2026-09-25,0,
JOV-6610,Backlog,2026-09-25,2026-09-25,3,
JOV-6611,In Progress,2026-09-25,2026-09-25,2,Tim White
JOV-6612,Backlog,2026-09-25,2026-09-25,2,
JOV-6613,Backlog,2026-09-26,2026-09-26,2,
JOV-6614,Backlog,2026-09-26,2026-09-26,3,
JOV-6615,Backlog,2026-09-26,2026-09-26,2,
JOV-6616,Backlog,2026-09-26,2026-09-26,3,
JOV-6617,In Progress,2026-09-26,2026-09-26,2,
JOV-6618,In Progress,2026-09-26,2026-09-26,4,Tim White
JOV-6619,Backlog,2026-09-26,2026-09-26,0,
JOV-6620,In Progress,2026-09-26,2026-09-26,1,Tim White
JOV-6621,Triage,2026-09-26,2026-09-26,1,
